"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
149,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",5,"Deception Bay T1-L.solidung-2012",2012,8,3,62.12333,-74.61947,"Laminaria solidungula","Random",1,0,NA,10,NA
150,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",5,"Deception Bay T1-L.digitata-2012",2012,8,3,62.12333,-74.61947,"Laminaria digitata","Random",1,0,NA,10,NA
151,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",10,"Deception Bay T1-Agarum-2012",2012,8,3,62.12333,-74.61947,"Agarum clathratum","Random",1,0,NA,10,NA
152,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",10,"Deception Bay T1-Alaria-2012",2012,8,3,62.12333,-74.61947,"Alaria esculenta","Random",1,0,NA,10,NA
153,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",10,"Deception Bay T1-S.latissima-2012",2012,8,3,62.12333,-74.61947,"Saccharina latissima","Random",1,0,NA,10,NA
154,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",10,"Deception Bay T1-L.solidung-2012",2012,8,3,62.12333,-74.61947,"Laminaria solidungula","Random",1,0,NA,10,NA
155,"filbee_dexter_arctic_kelp",NA,"Deception Bay T1",10,"Deception Bay T1-L.digitata-2012",2012,8,3,62.12333,-74.61947,"Laminaria digitata","Random",1,0,NA,10,NA
156,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",10,"Deception Bay T2-Agarum-2012",2012,8,4,62.14213,-74.68817,"Agarum clathratum","Random",1,0,NA,10,NA
157,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",10,"Deception Bay T2-Alaria-2012",2012,8,4,62.14213,-74.68817,"Alaria esculenta","Random",1,0,NA,10,NA
158,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",10,"Deception Bay T2-S.latissima-2012",2012,8,4,62.14213,-74.68817,"Saccharina latissima","Random",1,46.85,NA,10,NA
159,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",10,"Deception Bay T2-L.solidung-2012",2012,8,4,62.14213,-74.68817,"Laminaria solidungula","Random",1,0,NA,10,NA
160,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",10,"Deception Bay T2-L.digitata-2012",2012,8,4,62.14213,-74.68817,"Laminaria digitata","Random",1,0,NA,10,NA
161,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",15,"Deception Bay T2-Agarum-2012",2012,8,4,62.14213,-74.68817,"Agarum clathratum","Random",1,0,NA,10,NA
162,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",15,"Deception Bay T2-Alaria-2012",2012,8,4,62.14213,-74.68817,"Alaria esculenta","Random",1,0,NA,10,NA
163,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",15,"Deception Bay T2-S.latissima-2012",2012,8,4,62.14213,-74.68817,"Saccharina latissima","Random",1,0,NA,10,NA
164,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",15,"Deception Bay T2-L.solidung-2012",2012,8,4,62.14213,-74.68817,"Laminaria solidungula","Random",1,63,NA,10,NA
165,"filbee_dexter_arctic_kelp",NA,"Deception Bay T2",15,"Deception Bay T2-L.digitata-2012",2012,8,4,62.14213,-74.68817,"Laminaria digitata","Random",1,0,NA,10,NA
166,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",5,"Deception Bay T3-Agarum-2012",2012,8,5,62.20228,-74.81023,"Agarum clathratum","Random",1,3.14,NA,10,NA
167,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",5,"Deception Bay T3-Alaria-2012",2012,8,5,62.20228,-74.81023,"Alaria esculenta","Random",1,1.5,NA,10,NA
168,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",5,"Deception Bay T3-S.latissima-2012",2012,8,5,62.20228,-74.81023,"Saccharina latissima","Random",1,16.87,NA,10,NA
169,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",5,"Deception Bay T3-L.solidung-2012",2012,8,5,62.20228,-74.81023,"Laminaria solidungula","Random",1,13.3,NA,10,NA
170,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",5,"Deception Bay T3-L.digitata-2012",2012,8,5,62.20228,-74.81023,"Laminaria digitata","Random",1,0,NA,10,NA
171,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",10,"Deception Bay T3-Agarum-2012",2012,8,5,62.20228,-74.81023,"Agarum clathratum","Random",1,0,NA,10,NA
172,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",10,"Deception Bay T3-Alaria-2012",2012,8,5,62.20228,-74.81023,"Alaria esculenta","Random",1,0,NA,10,NA
173,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",10,"Deception Bay T3-S.latissima-2012",2012,8,5,62.20228,-74.81023,"Saccharina latissima","Random",1,40.08,NA,10,NA
174,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",10,"Deception Bay T3-L.solidung-2012",2012,8,5,62.20228,-74.81023,"Laminaria solidungula","Random",1,0.67,NA,10,NA
175,"filbee_dexter_arctic_kelp",NA,"Deception Bay T3",10,"Deception Bay T3-L.digitata-2012",2012,8,5,62.20228,-74.81023,"Laminaria digitata","Random",1,0,NA,10,NA
176,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",10,"Deception Bay T4-Agarum-2012",2012,8,1,62.24567,-74.86087,"Agarum clathratum","Random",1,0,NA,11,NA
177,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",10,"Deception Bay T4-Alaria-2012",2012,8,1,62.24567,-74.86087,"Alaria esculenta","Random",1,35,NA,11,NA
178,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",10,"Deception Bay T4-S.latissima-2012",2012,8,1,62.24567,-74.86087,"Saccharina latissima","Random",1,40.909,NA,11,NA
179,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",10,"Deception Bay T4-L.solidung-2012",2012,8,1,62.24567,-74.86087,"Laminaria solidungula","Random",1,5.909,NA,11,NA
180,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",10,"Deception Bay T4-L.digitata-2012",2012,8,1,62.24567,-74.86087,"Laminaria digitata","Random",1,0,NA,11,NA
181,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",15,"Deception Bay T4-Agarum-2012",2012,8,1,62.24567,-74.86087,"Agarum clathratum","Random",1,0,NA,10,NA
182,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",15,"Deception Bay T4-Alaria-2012",2012,8,1,62.24567,-74.86087,"Alaria esculenta","Random",1,16.84,NA,10,NA
183,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",15,"Deception Bay T4-S.latissima-2012",2012,8,1,62.24567,-74.86087,"Saccharina latissima","Random",1,68.7,NA,10,NA
184,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",15,"Deception Bay T4-L.solidung-2012",2012,8,1,62.24567,-74.86087,"Laminaria solidungula","Random",1,0,NA,10,NA
185,"filbee_dexter_arctic_kelp",NA,"Deception Bay T4",15,"Deception Bay T4-L.digitata-2012",2012,8,1,62.24567,-74.86087,"Laminaria digitata","Random",1,0,NA,10,NA
186,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",10,"Deception Bay T5-Agarum-2012",2012,8,2,62.25665,-74.69048,"Agarum clathratum","Random",1,33.21,NA,10,NA
187,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",10,"Deception Bay T5-Alaria-2012",2012,8,2,62.25665,-74.69048,"Alaria esculenta","Random",1,10.71,NA,10,NA
188,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",10,"Deception Bay T5-S.latissima-2012",2012,8,2,62.25665,-74.69048,"Saccharina latissima","Random",1,18.634,NA,10,NA
189,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",10,"Deception Bay T5-L.solidung-2012",2012,8,2,62.25665,-74.69048,"Laminaria solidungula","Random",1,0,NA,10,NA
190,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",10,"Deception Bay T5-L.digitata-2012",2012,8,2,62.25665,-74.69048,"Laminaria digitata","Random",1,0,NA,10,NA
191,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",15,"Deception Bay T5-Agarum-2012",2012,8,2,62.25665,-74.69048,"Agarum clathratum","Random",1,30.51,NA,10,NA
192,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",15,"Deception Bay T5-Alaria-2012",2012,8,2,62.25665,-74.69048,"Alaria esculenta","Random",1,1.07,NA,10,NA
193,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",15,"Deception Bay T5-S.latissima-2012",2012,8,2,62.25665,-74.69048,"Saccharina latissima","Random",1,0.2,NA,10,NA
194,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",15,"Deception Bay T5-L.solidung-2012",2012,8,2,62.25665,-74.69048,"Laminaria solidungula","Random",1,0,NA,10,NA
195,"filbee_dexter_arctic_kelp",NA,"Deception Bay T5",15,"Deception Bay T5-L.digitata-2012",2012,8,2,62.25665,-74.69048,"Laminaria digitata","Random",1,0,NA,10,NA
196,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",10,"Deception Bay T6-Agarum-2012",2012,8,3,62.20221,-74.73529,"Agarum clathratum","Random",1,3.77,NA,10,NA
197,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",10,"Deception Bay T6-Alaria-2012",2012,8,3,62.20221,-74.73529,"Alaria esculenta","Random",1,0,NA,10,NA
198,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",10,"Deception Bay T6-S.latissima-2012",2012,8,3,62.20221,-74.73529,"Saccharina latissima","Random",1,48.53,NA,10,NA
199,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",10,"Deception Bay T6-L.solidung-2012",2012,8,3,62.20221,-74.73529,"Laminaria solidungula","Random",1,9,NA,10,NA
200,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",10,"Deception Bay T6-L.digitata-2012",2012,8,3,62.20221,-74.73529,"Laminaria digitata","Random",1,0,NA,10,NA
201,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",15,"Deception Bay T6-Agarum-2012",2012,8,3,62.20221,-74.73529,"Agarum clathratum","Random",1,69.02,NA,10,NA
202,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",15,"Deception Bay T6-Alaria-2012",2012,8,3,62.20221,-74.73529,"Alaria esculenta","Random",1,0,NA,10,NA
203,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",15,"Deception Bay T6-S.latissima-2012",2012,8,3,62.20221,-74.73529,"Saccharina latissima","Random",1,2.2,NA,10,NA
204,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",15,"Deception Bay T6-L.solidung-2012",2012,8,3,62.20221,-74.73529,"Laminaria solidungula","Random",1,0,NA,10,NA
205,"filbee_dexter_arctic_kelp",NA,"Deception Bay T6",15,"Deception Bay T6-L.digitata-2012",2012,8,3,62.20221,-74.73529,"Laminaria digitata","Random",1,0,NA,10,NA
206,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",5,"Iqualuit T1-Agarum-2011",2011,8,25,63.7358333,-68.516667,"Agarum clathratum","Random",1,0,NA,13,NA
207,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",5,"Iqualuit T1-Alaria-2011",2011,8,25,63.7358333,-68.516667,"Alaria esculenta","Random",1,0,NA,13,NA
208,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",5,"Iqualuit T1-S.latissima-2011",2011,8,25,63.7358333,-68.516667,"Saccharina latissima","Random",1,11.538,NA,13,NA
209,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",5,"Iqualuit T1-L.solidung-2011",2011,8,25,63.7358333,-68.516667,"Laminaria solidungula","Random",1,0,NA,13,NA
210,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",5,"Iqualuit T1-L.digitata-2011",2011,8,25,63.7358333,-68.516667,"Laminaria digitata","Random",1,0,NA,13,NA
211,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",10,"Iqualuit T1-Agarum-2011",2011,8,25,63.7358333,-68.516667,"Agarum clathratum","Random",1,0,NA,10,NA
212,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",10,"Iqualuit T1-Alaria-2011",2011,8,25,63.7358333,-68.516667,"Alaria esculenta","Random",1,0,NA,10,NA
213,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",10,"Iqualuit T1-S.latissima-2011",2011,8,25,63.7358333,-68.516667,"Saccharina latissima","Random",1,0,NA,10,NA
214,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",10,"Iqualuit T1-L.solidung-2011",2011,8,25,63.7358333,-68.516667,"Laminaria solidungula","Random",1,0,NA,10,NA
215,"filbee_dexter_arctic_kelp",NA,"Iqualuit T1",10,"Iqualuit T1-L.digitata-2011",2011,8,25,63.7358333,-68.516667,"Laminaria digitata","Random",1,0,NA,10,NA
216,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",5,"Iqualuit T2-Agarum-2011",2011,8,25,63.7247222,-68.47166667,"Agarum clathratum","Random",1,0,NA,13,NA
217,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",5,"Iqualuit T2-Alaria-2011",2011,8,25,63.7247222,-68.47166667,"Alaria esculenta","Random",1,0,NA,13,NA
218,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",5,"Iqualuit T2-S.latissima-2011",2011,8,25,63.7247222,-68.47166667,"Saccharina latissima","Random",1,3.846,NA,13,NA
219,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",5,"Iqualuit T2-L.solidung-2011",2011,8,25,63.7247222,-68.47166667,"Laminaria solidungula","Random",1,0,NA,13,NA
220,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",5,"Iqualuit T2-L.digitata-2011",2011,8,25,63.7247222,-68.47166667,"Laminaria digitata","Random",1,0,NA,13,NA
221,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",10,"Iqualuit T2-Agarum-2011",2011,8,25,63.7247222,-68.47166667,"Agarum clathratum","Random",1,21.923,NA,13,NA
222,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",10,"Iqualuit T2-Alaria-2011",2011,8,25,63.7247222,-68.47166667,"Alaria esculenta","Random",1,1.154,NA,13,NA
223,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",10,"Iqualuit T2-S.latissima-2011",2011,8,25,63.7247222,-68.47166667,"Saccharina latissima","Random",1,29.231,NA,13,NA
224,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",10,"Iqualuit T2-L.solidung-2011",2011,8,25,63.7247222,-68.47166667,"Laminaria solidungula","Random",1,12.308,NA,13,NA
225,"filbee_dexter_arctic_kelp",NA,"Iqualuit T2",10,"Iqualuit T2-L.digitata-2011",2011,8,25,63.7247222,-68.47166667,"Laminaria digitata","Random",1,0,NA,13,NA
226,"filbee_dexter_arctic_kelp",NA,"Iqualuit T3",5,"Iqualuit T3-Agarum-2011",2011,8,28,63.71666667,-68.48694444,"Agarum clathratum","Random",1,4.091,NA,11,NA
227,"filbee_dexter_arctic_kelp",NA,"Iqualuit T3",5,"Iqualuit T3-Alaria-2011",2011,8,28,63.71666667,-68.48694444,"Alaria esculenta","Random",1,0,NA,11,NA
228,"filbee_dexter_arctic_kelp",NA,"Iqualuit T3",5,"Iqualuit T3-S.latissima-2011",2011,8,28,63.71666667,-68.48694444,"Saccharina latissima","Random",1,76.091,NA,11,NA
229,"filbee_dexter_arctic_kelp",NA,"Iqualuit T3",5,"Iqualuit T3-L.solidung-2011",2011,8,28,63.71666667,-68.48694444,"Laminaria solidungula","Random",1,0,NA,11,NA
230,"filbee_dexter_arctic_kelp",NA,"Iqualuit T3",5,"Iqualuit T3-L.digitata-2011",2011,8,28,63.71666667,-68.48694444,"Laminaria digitata","Random",1,0,NA,11,NA
231,"filbee_dexter_arctic_kelp",NA,"Iqualuit T4",10,"Iqualuit T4-Agarum-2011",2011,8,29,63.71666667,-68.48694444,"Agarum clathratum","Random",1,0,NA,12,NA
232,"filbee_dexter_arctic_kelp",NA,"Iqualuit T4",10,"Iqualuit T4-Alaria-2011",2011,8,29,63.71666667,-68.48694444,"Alaria esculenta","Random",1,6.417,NA,12,NA
233,"filbee_dexter_arctic_kelp",NA,"Iqualuit T4",10,"Iqualuit T4-S.latissima-2011",2011,8,29,63.71666667,-68.48694444,"Saccharina latissima","Random",1,22.5,NA,12,NA
234,"filbee_dexter_arctic_kelp",NA,"Iqualuit T4",10,"Iqualuit T4-L.solidung-2011",2011,8,29,63.71666667,-68.48694444,"Laminaria solidungula","Random",1,2.083,NA,12,NA
235,"filbee_dexter_arctic_kelp",NA,"Iqualuit T4",10,"Iqualuit T4-L.digitata-2011",2011,8,29,63.71666667,-68.48694444,"Laminaria digitata","Random",1,0,NA,12,NA
236,"filbee_dexter_arctic_kelp",NA,"Iqualuit T5",15,"Iqualuit T5-Agarum-2011",2011,8,28,63.711667,-68.5130556,"Agarum clathratum","Random",1,32,NA,12,NA
237,"filbee_dexter_arctic_kelp",NA,"Iqualuit T5",15,"Iqualuit T5-Alaria-2011",2011,8,28,63.711667,-68.5130556,"Alaria esculenta","Random",1,0,NA,12,NA
238,"filbee_dexter_arctic_kelp",NA,"Iqualuit T5",15,"Iqualuit T5-S.latissima-2011",2011,8,28,63.711667,-68.5130556,"Saccharina latissima","Random",1,35.333,NA,12,NA
239,"filbee_dexter_arctic_kelp",NA,"Iqualuit T5",15,"Iqualuit T5-L.solidung-2011",2011,8,28,63.711667,-68.5130556,"Laminaria solidungula","Random",1,6.667,NA,12,NA
240,"filbee_dexter_arctic_kelp",NA,"Iqualuit T5",15,"Iqualuit T5-L.digitata-2011",2011,8,28,63.711667,-68.5130556,"Laminaria digitata","Random",1,0,NA,12,NA
241,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T1",10,"Steensby Inlet T1-Agarum-2012",2012,8,15,70.25066,-78.85715,"Agarum clathratum","Random",1,0,NA,11,NA
242,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T1",10,"Steensby Inlet T1-Alaria-2012",2012,8,15,70.25066,-78.85715,"Alaria esculenta","Random",1,0,NA,11,NA
243,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T1",10,"Steensby Inlet T1-S.latissima-2012",2012,8,15,70.25066,-78.85715,"Saccharina latissima","Random",1,20.182,NA,11,NA
244,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T1",10,"Steensby Inlet T1-L.solidung-2012",2012,8,15,70.25066,-78.85715,"Laminaria solidungula","Random",1,8,NA,11,NA
245,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T1",10,"Steensby Inlet T1-L.digitata-2012",2012,8,15,70.25066,-78.85715,"Laminaria digitata","Random",1,0,NA,11,NA
246,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",5,"Steensby Inlet T2-Agarum-2012",2012,8,19,70.21439,-78.76381,"Agarum clathratum","Random",1,0,NA,10,NA
247,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",5,"Steensby Inlet T2-Alaria-2012",2012,8,19,70.21439,-78.76381,"Alaria esculenta","Random",1,1,NA,10,NA
248,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",5,"Steensby Inlet T2-S.latissima-2012",2012,8,19,70.21439,-78.76381,"Saccharina latissima","Random",1,19.7,NA,10,NA
249,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",5,"Steensby Inlet T2-L.solidung-2012",2012,8,19,70.21439,-78.76381,"Laminaria solidungula","Random",1,12,NA,10,NA
250,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",5,"Steensby Inlet T2-L.digitata-2012",2012,8,19,70.21439,-78.76381,"Laminaria digitata","Random",1,0,NA,10,NA
251,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",10,"Steensby Inlet T2-Agarum-2012",2012,8,19,70.21439,-78.76381,"Agarum clathratum","Random",1,0,NA,8,NA
252,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",10,"Steensby Inlet T2-Alaria-2012",2012,8,19,70.21439,-78.76381,"Alaria esculenta","Random",1,0,NA,8,NA
253,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",10,"Steensby Inlet T2-S.latissima-2012",2012,8,19,70.21439,-78.76381,"Saccharina latissima","Random",1,0.625,NA,8,NA
254,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",10,"Steensby Inlet T2-L.solidung-2012",2012,8,19,70.21439,-78.76381,"Laminaria solidungula","Random",1,20.625,NA,8,NA
255,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T2",10,"Steensby Inlet T2-L.digitata-2012",2012,8,19,70.21439,-78.76381,"Laminaria digitata","Random",1,0,NA,8,NA
256,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T3",5,"Steensby Inlet T3-Agarum-2012",2012,8,17,70.19653,-78.39088,"Agarum clathratum","Random",1,2.5,NA,10,NA
257,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T3",5,"Steensby Inlet T3-Alaria-2012",2012,8,17,70.19653,-78.39088,"Alaria esculenta","Random",1,1,NA,10,NA
258,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T3",5,"Steensby Inlet T3-S.latissima-2012",2012,8,17,70.19653,-78.39088,"Saccharina latissima","Random",1,22.5,NA,10,NA
259,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T3",5,"Steensby Inlet T3-L.solidung-2012",2012,8,17,70.19653,-78.39088,"Laminaria solidungula","Random",1,25.5,NA,10,NA
260,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T3",5,"Steensby Inlet T3-L.digitata-2012",2012,8,17,70.19653,-78.39088,"Laminaria digitata","Random",1,0,NA,10,NA
261,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",5,"Steensby Inlet T5-Agarum-2012",2012,8,18,70.27333,-78.51007,"Agarum clathratum","Random",1,0,NA,6,NA
262,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",5,"Steensby Inlet T5-Alaria-2012",2012,8,18,70.27333,-78.51007,"Alaria esculenta","Random",1,0,NA,6,NA
263,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",5,"Steensby Inlet T5-S.latissima-2012",2012,8,18,70.27333,-78.51007,"Saccharina latissima","Random",1,7.5,NA,6,NA
264,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",5,"Steensby Inlet T5-L.solidung-2012",2012,8,18,70.27333,-78.51007,"Laminaria solidungula","Random",1,0,NA,6,NA
265,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",5,"Steensby Inlet T5-L.digitata-2012",2012,8,18,70.27333,-78.51007,"Laminaria digitata","Random",1,0,NA,6,NA
266,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",10,"Steensby Inlet T5-Agarum-2012",2012,8,18,70.27333,-78.51007,"Agarum clathratum","Random",1,0,NA,4,NA
267,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",10,"Steensby Inlet T5-Alaria-2012",2012,8,18,70.27333,-78.51007,"Alaria esculenta","Random",1,2.5,NA,4,NA
268,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",10,"Steensby Inlet T5-S.latissima-2012",2012,8,18,70.27333,-78.51007,"Saccharina latissima","Random",1,0,NA,4,NA
269,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",10,"Steensby Inlet T5-L.solidung-2012",2012,8,18,70.27333,-78.51007,"Laminaria solidungula","Random",1,0,NA,4,NA
270,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",10,"Steensby Inlet T5-L.digitata-2012",2012,8,18,70.27333,-78.51007,"Laminaria digitata","Random",1,0,NA,4,NA
271,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",15,"Steensby Inlet T5-Agarum-2012",2012,8,18,70.27333,-78.51007,"Agarum clathratum","Random",1,9.333,NA,9,NA
272,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",15,"Steensby Inlet T5-Alaria-2012",2012,8,18,70.27333,-78.51007,"Alaria esculenta","Random",1,0,NA,9,NA
273,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",15,"Steensby Inlet T5-S.latissima-2012",2012,8,18,70.27333,-78.51007,"Saccharina latissima","Random",1,1.333,NA,9,NA
274,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",15,"Steensby Inlet T5-L.solidung-2012",2012,8,18,70.27333,-78.51007,"Laminaria solidungula","Random",1,19.222,NA,9,NA
275,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T5",15,"Steensby Inlet T5-L.digitata-2012",2012,8,18,70.27333,-78.51007,"Laminaria digitata","Random",1,0,NA,9,NA
276,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",5,"Steensby Inlet T6-Agarum-2012",2012,8,18,70.32535,-78.56289,"Agarum clathratum","Random",1,0,NA,4,NA
277,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",5,"Steensby Inlet T6-Alaria-2012",2012,8,18,70.32535,-78.56289,"Alaria esculenta","Random",1,0,NA,4,NA
278,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",5,"Steensby Inlet T6-S.latissima-2012",2012,8,18,70.32535,-78.56289,"Saccharina latissima","Random",1,0,NA,4,NA
279,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",5,"Steensby Inlet T6-L.solidung-2012",2012,8,18,70.32535,-78.56289,"Laminaria solidungula","Random",1,0,NA,4,NA
280,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",5,"Steensby Inlet T6-L.digitata-2012",2012,8,18,70.32535,-78.56289,"Laminaria digitata","Random",1,0,NA,4,NA
281,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",10,"Steensby Inlet T6-Agarum-2012",2012,8,18,70.32535,-78.56289,"Agarum clathratum","Random",1,0,NA,3,NA
282,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",10,"Steensby Inlet T6-Alaria-2012",2012,8,18,70.32535,-78.56289,"Alaria esculenta","Random",1,0,NA,3,NA
283,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",10,"Steensby Inlet T6-S.latissima-2012",2012,8,18,70.32535,-78.56289,"Saccharina latissima","Random",1,0,NA,3,NA
284,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",10,"Steensby Inlet T6-L.solidung-2012",2012,8,18,70.32535,-78.56289,"Laminaria solidungula","Random",1,3.333,NA,3,NA
285,"filbee_dexter_arctic_kelp",NA,"Steensby Inlet T6",10,"Steensby Inlet T6-L.digitata-2012",2012,8,18,70.32535,-78.56289,"Laminaria digitata","Random",1,0,NA,3,NA
286,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",5,"Pangnirtung 1-Agarum-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Agarum clathratum","Random",1,0,NA,3,NA
287,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",5,"Pangnirtung 1-Alaria-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Alaria esculenta","Random",1,8.667,NA,3,NA
288,"filbee_dexter_arctic_kelp",NA,"Pangnirtung 1",5,"Pangnirtung 1-S.latissima-2019",2019,10,8,66.1066666666667,-65.9916666666667,"Saccharina latissima","Random",1,83.333,NA,3,NA
