"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
664,"dmr_rasher_steneck","midcoast","5_2_46",5,"5_2_46-midcoast-5-2-2009-dmr_rasher_steneck",2009,5,11,43.86489,-69.53466,"Saccharina latissima and Laminaria digitata","random",1,13.5,NA,NA,NA
665,"dmr_rasher_steneck","midcoast","5_2_183",5,"5_2_183-midcoast-5-2-2009-dmr_rasher_steneck",2009,5,11,43.97824,-69.40565,"Saccharina latissima and Laminaria digitata","random",1,55.5,NA,NA,NA
666,"dmr_rasher_steneck","midcoast","5_2_184",5,"5_2_184-midcoast-5-2-2009-dmr_rasher_steneck",2009,5,11,43.95632,-69.40196,"Saccharina latissima and Laminaria digitata","random",1,85,NA,NA,NA
667,"dmr_rasher_steneck","midcoast","5_2_185",5,"5_2_185-midcoast-5-2-2009-dmr_rasher_steneck",2009,5,11,43.93399,-69.34546,"Saccharina latissima and Laminaria digitata","random",1,93,NA,NA,NA
668,"dmr_rasher_steneck","midcoast","5_2_186",5,"5_2_186-midcoast-5-2-2009-dmr_rasher_steneck",2009,5,13,43.89804,-69.32267,"Saccharina latissima and Laminaria digitata","random",1,69,NA,NA,NA
669,"dmr_rasher_steneck","penobscot.bay","5_2_187",5,"5_2_187-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,12,43.99323,-69.11365,"Saccharina latissima and Laminaria digitata","random",1,87.5,NA,NA,NA
670,"dmr_rasher_steneck","penobscot.bay","5_2_188",5,"5_2_188-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,12,44.02038,-69.07162,"Saccharina latissima and Laminaria digitata","random",1,94,NA,NA,NA
671,"dmr_rasher_steneck","penobscot.bay","5_2_189",5,"5_2_189-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,20,44.17829,-68.96602,"Saccharina latissima and Laminaria digitata","random",1,62.5,NA,NA,NA
672,"dmr_rasher_steneck","penobscot.bay","5_2_190",5,"5_2_190-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,20,44.26879,-68.95569,"Saccharina latissima and Laminaria digitata","random",1,5,NA,NA,NA
673,"dmr_rasher_steneck","penobscot.bay","5_2_191",5,"5_2_191-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,20,44.34952,-68.90893,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
674,"dmr_rasher_steneck","penobscot.bay","5_2_192",5,"5_2_192-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,20,44.0886,-68.78447,"Saccharina latissima and Laminaria digitata","random",1,75.5,NA,NA,NA
675,"dmr_rasher_steneck","penobscot.bay","5_2_193",5,"5_2_193-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,20,44.30012,-68.75024,"Saccharina latissima and Laminaria digitata","random",1,13,NA,NA,NA
676,"dmr_rasher_steneck","penobscot.bay","5_2_194",5,"5_2_194-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,20,44.33136,-68.73348,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
677,"dmr_rasher_steneck","penobscot.bay","5_2_195",5,"5_2_195-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,20,44.31772,-68.71474,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
678,"dmr_rasher_steneck","penobscot.bay","5_2_196",5,"5_2_196-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,19,44.20051,-68.61958,"Saccharina latissima and Laminaria digitata","random",1,63,NA,NA,NA
679,"dmr_rasher_steneck","penobscot.bay","5_2_197",5,"5_2_197-penobscot.bay-5-2-2009-dmr_rasher_steneck",2009,5,19,44.13699,-68.61561,"Saccharina latissima and Laminaria digitata","random",1,35.5,NA,NA,NA
680,"dmr_rasher_steneck","mdi","5_2_118",5,"5_2_118-mdi-5-2-2009-dmr_rasher_steneck",2009,5,27,44.37805,-68.47401,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
681,"dmr_rasher_steneck","mdi","5_2_198",5,"5_2_198-mdi-5-2-2009-dmr_rasher_steneck",2009,5,26,44.22604,-68.46842,"Saccharina latissima and Laminaria digitata","random",1,84,NA,NA,NA
682,"dmr_rasher_steneck","mdi","5_2_199",5,"5_2_199-mdi-5-2-2009-dmr_rasher_steneck",2009,5,27,44.29746,-68.45156,"Saccharina latissima and Laminaria digitata","random",1,67.5,NA,NA,NA
683,"dmr_rasher_steneck","mdi","5_swans.island",5,"5_swans.island-mdi-5-2-2009-dmr_rasher_steneck",2009,5,26,44.18516,-68.41244,"Saccharina latissima and Laminaria digitata","random",1,89,NA,NA,NA
684,"dmr_rasher_steneck","mdi","5_2_200",5,"5_2_200-mdi-5-2-2009-dmr_rasher_steneck",2009,5,27,44.26165,-68.40806,"Saccharina latissima and Laminaria digitata","random",1,43,NA,NA,NA
685,"dmr_rasher_steneck","mdi","5_2_201",5,"5_2_201-mdi-5-2-2009-dmr_rasher_steneck",2009,6,5,44.48118,-68.25089,"Saccharina latissima and Laminaria digitata","random",1,7,NA,NA,NA
686,"dmr_rasher_steneck","mdi","5_2_202",5,"5_2_202-mdi-5-2-2009-dmr_rasher_steneck",2009,6,5,44.39943,-68.14297,"Saccharina latissima and Laminaria digitata","random",1,54,NA,NA,NA
687,"dmr_rasher_steneck","mdi","5_2_85",5,"5_2_85-mdi-5-2-2009-dmr_rasher_steneck",2009,6,5,44.41286,-68.1314,"Saccharina latissima and Laminaria digitata","random",1,70.5,NA,NA,NA
688,"dmr_rasher_steneck","mdi","5_2_203",5,"5_2_203-mdi-5-2-2009-dmr_rasher_steneck",2009,6,5,44.36354,-68.09768,"Saccharina latissima and Laminaria digitata","random",1,79,NA,NA,NA
689,"dmr_rasher_steneck","mdi","5_2_204",5,"5_2_204-mdi-5-2-2009-dmr_rasher_steneck",2009,6,4,44.37655,-68.08755,"Saccharina latissima and Laminaria digitata","random",1,73.5,NA,NA,NA
690,"dmr_rasher_steneck","downeast","5_2_88",5,"5_2_88-downeast-5-2-2009-dmr_rasher_steneck",2009,6,10,44.5044,-67.68214,"Saccharina latissima and Laminaria digitata","random",1,35,NA,NA,NA
691,"dmr_rasher_steneck","downeast","5_2_205",5,"5_2_205-downeast-5-2-2009-dmr_rasher_steneck",2009,6,10,44.50124,-67.63622,"Saccharina latissima and Laminaria digitata","random",1,39.5,NA,NA,NA
692,"dmr_rasher_steneck","downeast","5_2_124",5,"5_2_124-downeast-5-2-2009-dmr_rasher_steneck",2009,6,10,44.54756,-67.56276,"Saccharina latissima and Laminaria digitata","random",1,80.5,NA,NA,NA
693,"dmr_rasher_steneck","downeast","5_2_144",5,"5_2_144-downeast-5-2-2009-dmr_rasher_steneck",2009,6,10,44.52371,-67.54952,"Saccharina latissima and Laminaria digitata","random",1,66.5,NA,NA,NA
694,"dmr_rasher_steneck","downeast","5_2_104",5,"5_2_104-downeast-5-2-2009-dmr_rasher_steneck",2009,6,10,44.55907,-67.52656,"Saccharina latissima and Laminaria digitata","random",1,88.5,NA,NA,NA
695,"dmr_rasher_steneck","downeast","5_2_206",5,"5_2_206-downeast-5-2-2009-dmr_rasher_steneck",2009,6,11,44.64327,-67.36204,"Saccharina latissima and Laminaria digitata","random",1,32.5,NA,NA,NA
696,"dmr_rasher_steneck","downeast","5_2_207",5,"5_2_207-downeast-5-2-2009-dmr_rasher_steneck",2009,6,15,44.64946,-67.19318,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
697,"dmr_rasher_steneck","downeast","5_2_207",5,"5_2_207-downeast-5-2-2009-dmr_rasher_steneck",2009,6,15,44.65475,-67.1931,"Saccharina latissima and Laminaria digitata","random",1,77.5,NA,NA,NA
698,"dmr_rasher_steneck","casco.bay","5_2_208",5,"5_2_208-casco.bay-5-2-2010-dmr_rasher_steneck",2010,5,7,43.797209,-70.015423,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
699,"dmr_rasher_steneck","casco.bay","5_2_209",5,"5_2_209-casco.bay-5-2-2010-dmr_rasher_steneck",2010,5,7,43.733101,-70.000098,"Saccharina latissima and Laminaria digitata","random",1,69.5,NA,NA,NA
700,"dmr_rasher_steneck","casco.bay","5_2_210",5,"5_2_210-casco.bay-5-2-2010-dmr_rasher_steneck",2010,5,7,43.765682,-69.876472,"Saccharina latissima and Laminaria digitata","random",1,41.5,NA,NA,NA
701,"dmr_rasher_steneck","midcoast","5_2_211",5,"5_2_211-midcoast-5-2-2010-dmr_rasher_steneck",2010,5,6,43.842766,-69.703351,"Saccharina latissima and Laminaria digitata","random",1,64,NA,NA,NA
702,"dmr_rasher_steneck","midcoast","5_2_75",5,"5_2_75-midcoast-5-2-2010-dmr_rasher_steneck",2010,5,6,43.837099,-69.686638,"Saccharina latissima and Laminaria digitata","random",1,53,NA,NA,NA
703,"dmr_rasher_steneck","midcoast","5_2_127",5,"5_2_127-midcoast-5-2-2010-dmr_rasher_steneck",2010,5,6,43.851837,-69.686405,"Saccharina latissima and Laminaria digitata","random",1,37,NA,NA,NA
704,"dmr_rasher_steneck","midcoast","5_2_212",5,"5_2_212-midcoast-5-2-2010-dmr_rasher_steneck",2010,5,12,43.938271,-69.414814,"Saccharina latissima and Laminaria digitata","random",1,52,NA,NA,NA
705,"dmr_rasher_steneck","midcoast","5_2_213",5,"5_2_213-midcoast-5-2-2010-dmr_rasher_steneck",2010,5,12,43.992401,-69.379448,"Saccharina latissima and Laminaria digitata","random",1,66.5,NA,NA,NA
706,"dmr_rasher_steneck","midcoast","5_2_154",5,"5_2_154-midcoast-5-2-2010-dmr_rasher_steneck",2010,5,12,43.933519,-69.369789,"Saccharina latissima and Laminaria digitata","random",1,33.5,NA,NA,NA
707,"dmr_rasher_steneck","midcoast","5_2_214",5,"5_2_214-midcoast-5-2-2010-dmr_rasher_steneck",2010,5,12,43.947567,-69.321007,"Saccharina latissima and Laminaria digitata","random",1,54.5,NA,NA,NA
708,"dmr_rasher_steneck","midcoast","5_2_93",5,"5_2_93-midcoast-5-2-2010-dmr_rasher_steneck",2010,5,13,43.875586,-69.306309,"Saccharina latissima and Laminaria digitata","random",1,49,NA,NA,NA
709,"dmr_rasher_steneck","penobscot.bay","5_2_131",5,"5_2_131-penobscot.bay-5-2-2010-dmr_rasher_steneck",2010,5,13,44.01594,-69.053005,"Saccharina latissima and Laminaria digitata","random",1,6,NA,NA,NA
710,"dmr_rasher_steneck","penobscot.bay","5_2_215",5,"5_2_215-penobscot.bay-5-2-2010-dmr_rasher_steneck",2010,5,17,44.039001,-68.884495,"Saccharina latissima and Laminaria digitata","random",1,63,NA,NA,NA
711,"dmr_rasher_steneck","penobscot.bay","5_2_216",5,"5_2_216-penobscot.bay-5-2-2010-dmr_rasher_steneck",2010,5,14,44.246523,-68.852818,"Saccharina latissima and Laminaria digitata","random",1,13,NA,NA,NA
712,"dmr_rasher_steneck","penobscot.bay","5_2_217",5,"5_2_217-penobscot.bay-5-2-2010-dmr_rasher_steneck",2010,5,14,44.331476,-68.754247,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
713,"dmr_rasher_steneck","penobscot.bay","5_2_218",5,"5_2_218-penobscot.bay-5-2-2010-dmr_rasher_steneck",2010,5,14,44.151125,-68.709274,"Saccharina latissima and Laminaria digitata","random",1,25,NA,NA,NA
714,"dmr_rasher_steneck","penobscot.bay","5_2_219",5,"5_2_219-penobscot.bay-5-2-2010-dmr_rasher_steneck",2010,5,17,44.078554,-68.659534,"Saccharina latissima and Laminaria digitata","random",1,50.5,NA,NA,NA
715,"dmr_rasher_steneck","mdi","5_2_51",5,"5_2_51-mdi-5-2-2010-dmr_rasher_steneck",2010,5,17,44.137552,-68.578014,"Saccharina latissima and Laminaria digitata","random",1,20.5,NA,NA,NA
716,"dmr_rasher_steneck","mdi","5_2_220",5,"5_2_220-mdi-5-2-2010-dmr_rasher_steneck",2010,5,20,44.280462,-68.528496,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
717,"dmr_rasher_steneck","mdi","5_2_221",5,"5_2_221-mdi-5-2-2010-dmr_rasher_steneck",2010,5,17,44.140434,-68.458858,"Saccharina latissima and Laminaria digitata","random",1,47,NA,NA,NA
718,"dmr_rasher_steneck","mdi","5_2_222",5,"5_2_222-mdi-5-2-2010-dmr_rasher_steneck",2010,5,20,44.270306,-68.41507,"Saccharina latissima and Laminaria digitata","random",1,75,NA,NA,NA
719,"dmr_rasher_steneck","mdi","5_2_168",5,"5_2_168-mdi-5-2-2010-dmr_rasher_steneck",2010,5,21,44.270626,-68.26944,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
720,"dmr_rasher_steneck","mdi","5_2_223",5,"5_2_223-mdi-5-2-2010-dmr_rasher_steneck",2010,5,21,44.28504,-68.243038,"Saccharina latissima and Laminaria digitata","random",1,70,NA,NA,NA
721,"dmr_rasher_steneck","mdi","5_2_224",5,"5_2_224-mdi-5-2-2010-dmr_rasher_steneck",2010,5,22,44.421743,-68.211575,"Saccharina latissima and Laminaria digitata","random",1,60,NA,NA,NA
722,"dmr_rasher_steneck","mdi","5_2_225",5,"5_2_225-mdi-5-2-2010-dmr_rasher_steneck",2010,5,22,44.399305,-68.123985,"Saccharina latissima and Laminaria digitata","random",1,78.5,NA,NA,NA
723,"dmr_rasher_steneck","mdi","5_2_226",5,"5_2_226-mdi-5-2-2010-dmr_rasher_steneck",2010,5,22,44.385679,-68.105896,"Saccharina latissima and Laminaria digitata","random",1,66,NA,NA,NA
724,"dmr_rasher_steneck","downeast","5_2_227",5,"5_2_227-downeast-5-2-2010-dmr_rasher_steneck",2010,5,21,44.420776,-67.96945,"Saccharina latissima and Laminaria digitata","random",1,68,NA,NA,NA
725,"dmr_rasher_steneck","downeast","5_2_228",5,"5_2_228-downeast-5-2-2010-dmr_rasher_steneck",2010,5,21,44.44743,-67.915108,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
726,"dmr_rasher_steneck","downeast","5_2_229",5,"5_2_229-downeast-5-2-2010-dmr_rasher_steneck",2010,6,9,44.523296,-67.815079,"Saccharina latissima and Laminaria digitata","random",1,63.5,NA,NA,NA
727,"dmr_rasher_steneck","downeast","5_2_230",5,"5_2_230-downeast-5-2-2010-dmr_rasher_steneck",2010,6,8,44.486116,-67.739044,"Saccharina latissima and Laminaria digitata","random",1,89.5,NA,NA,NA
728,"dmr_rasher_steneck","downeast","5_2_205",5,"5_2_205-downeast-5-2-2010-dmr_rasher_steneck",2010,6,8,44.494688,-67.631863,"Saccharina latissima and Laminaria digitata","random",1,86.5,NA,NA,NA
729,"dmr_rasher_steneck","downeast","5_2_231",5,"5_2_231-downeast-5-2-2010-dmr_rasher_steneck",2010,6,8,44.490267,-67.579377,"Saccharina latissima and Laminaria digitata","random",1,73.5,NA,NA,NA
730,"dmr_rasher_steneck","downeast","5_2_174",5,"5_2_174-downeast-5-2-2010-dmr_rasher_steneck",2010,6,8,44.490294,-67.556755,"Saccharina latissima and Laminaria digitata","random",1,88,NA,NA,NA
731,"dmr_rasher_steneck","downeast","5_2_125",5,"5_2_125-downeast-5-2-2010-dmr_rasher_steneck",2010,6,10,44.651207,-67.327633,"Saccharina latissima and Laminaria digitata","random",1,74,NA,NA,NA
732,"dmr_rasher_steneck","downeast","5_2_232",5,"5_2_232-downeast-5-2-2010-dmr_rasher_steneck",2010,6,10,44.619898,-67.311057,"Saccharina latissima and Laminaria digitata","random",1,78,NA,NA,NA
733,"dmr_rasher_steneck","casco.bay","5_2_233",5,"5_2_233-casco.bay-5-2-2011-dmr_rasher_steneck",2011,5,12,43.64062,-70.18728,"Saccharina latissima and Laminaria digitata","random",1,7.5,NA,NA,NA
734,"dmr_rasher_steneck","casco.bay","5_2_234",5,"5_2_234-casco.bay-5-2-2011-dmr_rasher_steneck",2011,5,12,43.69471,-70.18224,"Saccharina latissima and Laminaria digitata","random",1,74.5,NA,NA,NA
735,"dmr_rasher_steneck","casco.bay","5_2_149",5,"5_2_149-casco.bay-5-2-2011-dmr_rasher_steneck",2011,5,12,43.75418,-70.03941,"Saccharina latissima and Laminaria digitata","random",1,62.5,NA,NA,NA
736,"dmr_rasher_steneck","casco.bay","5_2_41",5,"5_2_41-casco.bay-5-2-2011-dmr_rasher_steneck",2011,5,12,43.76538,-69.9427,"Saccharina latissima and Laminaria digitata","random",1,74.5,NA,NA,NA
737,"dmr_rasher_steneck","midcoast","5_2_235",5,"5_2_235-midcoast-5-2-2011-dmr_rasher_steneck",2011,5,10,43.83376,-69.70578,"Saccharina latissima and Laminaria digitata","random",1,31,NA,NA,NA
738,"dmr_rasher_steneck","midcoast","5_2_235",5,"5_2_235-midcoast-5-2-2011-dmr_rasher_steneck",2011,5,10,43.83718,-69.69718,"Saccharina latissima and Laminaria digitata","random",1,73.5,NA,NA,NA
739,"dmr_rasher_steneck","midcoast","5_2_236",5,"5_2_236-midcoast-5-2-2011-dmr_rasher_steneck",2011,5,11,43.92022,-69.42824,"Saccharina latissima and Laminaria digitata","random",1,82.5,NA,NA,NA
740,"dmr_rasher_steneck","midcoast","5_2_109",5,"5_2_109-midcoast-5-2-2011-dmr_rasher_steneck",2011,5,11,43.91941,-69.30907,"Saccharina latissima and Laminaria digitata","random",1,75.5,NA,NA,NA
741,"dmr_rasher_steneck","midcoast","5_2_237",5,"5_2_237-midcoast-5-2-2011-dmr_rasher_steneck",2011,5,11,43.93412,-69.30068,"Saccharina latissima and Laminaria digitata","random",1,55,NA,NA,NA
742,"dmr_rasher_steneck","penobscot.bay","5_2_187",5,"5_2_187-penobscot.bay-5-2-2011-dmr_rasher_steneck",2011,5,25,43.99321,-69.1217,"Saccharina latissima and Laminaria digitata","random",1,7,NA,NA,NA
743,"dmr_rasher_steneck","penobscot.bay","5_2_238",5,"5_2_238-penobscot.bay-5-2-2011-dmr_rasher_steneck",2011,5,25,44.11039,-69.0794,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
744,"dmr_rasher_steneck","penobscot.bay","5_2_239",5,"5_2_239-penobscot.bay-5-2-2011-dmr_rasher_steneck",2011,5,25,44.13742,-69.072,"Saccharina latissima and Laminaria digitata","random",1,8,NA,NA,NA
745,"dmr_rasher_steneck","penobscot.bay","5_2_158",5,"5_2_158-penobscot.bay-5-2-2011-dmr_rasher_steneck",2011,5,26,44.20533,-68.95215,"Saccharina latissima and Laminaria digitata","random",1,59.5,NA,NA,NA
746,"dmr_rasher_steneck","penobscot.bay","5_2_113",5,"5_2_113-penobscot.bay-5-2-2011-dmr_rasher_steneck",2011,5,26,44.21923,-68.83416,"Saccharina latissima and Laminaria digitata","random",1,4.5,NA,NA,NA
747,"dmr_rasher_steneck","mdi","5_2_82",5,"5_2_82-mdi-5-2-2011-dmr_rasher_steneck",2011,5,31,44.14128,-68.58426,"Saccharina latissima and Laminaria digitata","random",1,4,NA,NA,NA
748,"dmr_rasher_steneck","mdi","5_2_52",5,"5_2_52-mdi-5-2-2011-dmr_rasher_steneck",2011,6,1,44.29397,-68.52845,"Saccharina latissima and Laminaria digitata","random",1,5.5,NA,NA,NA
749,"dmr_rasher_steneck","mdi","5_2_240",5,"5_2_240-mdi-5-2-2011-dmr_rasher_steneck",2011,6,1,44.18974,-68.42643,"Saccharina latissima and Laminaria digitata","random",1,61.5,NA,NA,NA
750,"dmr_rasher_steneck","mdi","5_2_101",5,"5_2_101-mdi-5-2-2011-dmr_rasher_steneck",2011,6,1,44.26532,-68.22633,"Saccharina latissima and Laminaria digitata","random",1,18,NA,NA,NA
751,"dmr_rasher_steneck","mdi","5_2_241",5,"5_2_241-mdi-5-2-2011-dmr_rasher_steneck",2011,6,2,44.37725,-68.19231,"Saccharina latissima and Laminaria digitata","random",1,81,NA,NA,NA
752,"dmr_rasher_steneck","mdi","5_2_202",5,"5_2_202-mdi-5-2-2011-dmr_rasher_steneck",2011,6,2,44.40024,-68.13937,"Saccharina latissima and Laminaria digitata","random",1,49,NA,NA,NA
753,"dmr_rasher_steneck","mdi","5_2_102",5,"5_2_102-mdi-5-2-2011-dmr_rasher_steneck",2011,6,2,44.39471,-68.11057,"Saccharina latissima and Laminaria digitata","random",1,25.5,NA,NA,NA
754,"dmr_rasher_steneck","downeast","5_2_174",5,"5_2_174-downeast-5-2-2011-dmr_rasher_steneck",2011,6,9,44.48813,-67.56432,"Saccharina latissima and Laminaria digitata","random",1,24.5,NA,NA,NA
755,"dmr_rasher_steneck","downeast","5_2_89",5,"5_2_89-downeast-5-2-2011-dmr_rasher_steneck",2011,6,9,44.53276,-67.53652,"Saccharina latissima and Laminaria digitata","random",1,56.5,NA,NA,NA
756,"dmr_rasher_steneck","downeast","5_2_242",5,"5_2_242-downeast-5-2-2011-dmr_rasher_steneck",2011,6,9,44.57755,-67.50234,"Saccharina latissima and Laminaria digitata","random",1,34,NA,NA,NA
757,"dmr_rasher_steneck","midcoast","5_2_9",5,"5_2_9-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,3,43.82947,-69.6401,"Saccharina latissima and Laminaria digitata","random",1,62.5,NA,NA,NA
758,"dmr_rasher_steneck","midcoast","5_2_151",5,"5_2_151-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,3,43.83499,-69.5986,"Saccharina latissima and Laminaria digitata","random",1,52.5,NA,NA,NA
759,"dmr_rasher_steneck","midcoast","5_2_243",5,"5_2_243-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,3,43.86216,-69.5794,"Saccharina latissima and Laminaria digitata","random",1,42,NA,NA,NA
760,"dmr_rasher_steneck","midcoast","5_2_244",5,"5_2_244-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,4,43.94732,-69.4009,"Saccharina latissima and Laminaria digitata","random",1,29,NA,NA,NA
761,"dmr_rasher_steneck","midcoast","5_2_15",5,"5_2_15-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,4,43.91136,-69.3828,"Saccharina latissima and Laminaria digitata","random",1,4,NA,NA,NA
762,"dmr_rasher_steneck","midcoast","5_2_185",5,"5_2_185-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,4,43.93396,-69.3523,"Saccharina latissima and Laminaria digitata","random",1,88.5,NA,NA,NA
763,"dmr_rasher_steneck","midcoast","5_2_245",5,"5_2_245-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,4,43.88161,-69.3164,"Saccharina latissima and Laminaria digitata","random",1,74,NA,NA,NA
764,"dmr_rasher_steneck","midcoast","5_2_237",5,"5_2_237-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,4,43.93324,-69.2937,"Saccharina latissima and Laminaria digitata","random",1,47,NA,NA,NA
765,"dmr_rasher_steneck","midcoast","5_2_246",5,"5_2_246-midcoast-5-2-2012-dmr_rasher_steneck",2012,5,7,43.92082,-69.2337,"Saccharina latissima and Laminaria digitata","random",1,69,NA,NA,NA
766,"dmr_rasher_steneck","penobscot.bay","5_2_247",5,"5_2_247-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,7,44.01125,-69.1092,"Saccharina latissima and Laminaria digitata","random",1,25.5,NA,NA,NA
767,"dmr_rasher_steneck","penobscot.bay","5_2_248",5,"5_2_248-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,7,43.9888,-69.0903,"Saccharina latissima and Laminaria digitata","random",1,28,NA,NA,NA
768,"dmr_rasher_steneck","penobscot.bay","5_2_68",5,"5_2_68-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,9,44.17202,-69.0609,"Saccharina latissima and Laminaria digitata","random",1,3,NA,NA,NA
769,"dmr_rasher_steneck","penobscot.bay","5_2_18",5,"5_2_18-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,9,44.07448,-69.0469,"Saccharina latissima and Laminaria digitata","random",1,29.5,NA,NA,NA
770,"dmr_rasher_steneck","penobscot.bay","5_2_249",5,"5_2_249-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,9,44.19629,-68.9652,"Saccharina latissima and Laminaria digitata","random",1,36.5,NA,NA,NA
771,"dmr_rasher_steneck","penobscot.bay","5_2_70",5,"5_2_70-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,8,44.20109,-68.7778,"Saccharina latissima and Laminaria digitata","random",1,41,NA,NA,NA
772,"dmr_rasher_steneck","penobscot.bay","5_2_250",5,"5_2_250-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,9,44.24141,-68.7489,"Saccharina latissima and Laminaria digitata","random",1,57,NA,NA,NA
773,"dmr_rasher_steneck","penobscot.bay","5_2_251",5,"5_2_251-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,8,44.10584,-68.6719,"Saccharina latissima and Laminaria digitata","random",1,5.5,NA,NA,NA
774,"dmr_rasher_steneck","penobscot.bay","5_2_252",5,"5_2_252-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,8,44.12826,-68.6586,"Saccharina latissima and Laminaria digitata","random",1,26.5,NA,NA,NA
775,"dmr_rasher_steneck","penobscot.bay","5_2_253",5,"5_2_253-penobscot.bay-5-2-2012-dmr_rasher_steneck",2012,5,8,44.16294,-68.6232,"Saccharina latissima and Laminaria digitata","random",1,8,NA,NA,NA
776,"dmr_rasher_steneck","mdi","5_2_254",5,"5_2_254-mdi-5-2-2012-dmr_rasher_steneck",2012,5,8,44.15877,-68.5841,"Saccharina latissima and Laminaria digitata","random",1,0.5,NA,NA,NA
777,"dmr_rasher_steneck","mdi","5_2_255",5,"5_2_255-mdi-5-2-2012-dmr_rasher_steneck",2012,5,11,44.23579,-68.5587,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
778,"dmr_rasher_steneck","mdi","5_2_256",5,"5_2_256-mdi-5-2-2012-dmr_rasher_steneck",2012,5,11,44.39709,-68.5322,"Saccharina latissima and Laminaria digitata","random",1,0,NA,NA,NA
779,"dmr_rasher_steneck","mdi","5_2_257",5,"5_2_257-mdi-5-2-2012-dmr_rasher_steneck",2012,5,11,44.24414,-68.4833,"Saccharina latissima and Laminaria digitata","random",1,46.5,NA,NA,NA
780,"dmr_rasher_steneck","mdi","5_2_258",5,"5_2_258-mdi-5-2-2012-dmr_rasher_steneck",2012,5,8,44.14799,-68.4671,"Saccharina latissima and Laminaria digitata","random",1,38,NA,NA,NA
781,"dmr_rasher_steneck","mdi","5_2_259",5,"5_2_259-mdi-5-2-2012-dmr_rasher_steneck",2012,5,11,44.17931,-68.4483,"Saccharina latissima and Laminaria digitata","random",1,17,NA,NA,NA
782,"dmr_rasher_steneck","mdi","5_2_260",5,"5_2_260-mdi-5-2-2012-dmr_rasher_steneck",2012,5,11,44.30683,-68.4326,"Saccharina latissima and Laminaria digitata","random",1,13.5,NA,NA,NA
783,"dmr_rasher_steneck","mdi","5_2_261",5,"5_2_261-mdi-5-2-2012-dmr_rasher_steneck",2012,5,11,44.1273,-68.3549,"Saccharina latissima and Laminaria digitata","random",1,73,NA,NA,NA
784,"dmr_rasher_steneck","mdi","5_2_262",5,"5_2_262-mdi-5-2-2012-dmr_rasher_steneck",2012,5,12,44.2647,-68.2566,"Saccharina latissima and Laminaria digitata","random",1,45.5,NA,NA,NA
785,"dmr_rasher_steneck","mdi","5_2_263",5,"5_2_263-mdi-5-2-2012-dmr_rasher_steneck",2012,5,12,44.4269,-68.2343,"Saccharina latissima and Laminaria digitata","random",1,41,NA,NA,NA
